action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,16879738,[],CHEMBL3880763,Inhibition of human SGLT2 expressed in COS7 cells assessed as reduction in uptake of methyl-alpha-D-(U-14C)glucopyranoside incubated for 2 hrs by microplate scintillation counting method,B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C)cc1,,,CHEMBL3880397,,2004,"{'bei': '17.76', 'le': '0.34', 'lle': '6.67', 'sei': '5.25'}",CHEMBL3950588,,CHEMBL3950588,6.72,0,http://www.openphacts.org/units/Nanomolar,2824763,=,38,1,=,,IC50,nM,,190.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,190.0
,,16879739,[],CHEMBL3880763,Inhibition of human SGLT2 expressed in COS7 cells assessed as reduction in uptake of methyl-alpha-D-(U-14C)glucopyranoside incubated for 2 hrs by microplate scintillation counting method,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C)cc1,,,CHEMBL3880397,,2004,"{'bei': '17.98', 'le': '0.34', 'lle': '6.75', 'sei': '5.12'}",CHEMBL3896936,,CHEMBL3896936,6.55,0,http://www.openphacts.org/units/Nanomolar,2824762,=,38,1,=,,IC50,nM,,280.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,280.0
,,16879740,[],CHEMBL3880763,Inhibition of human SGLT2 expressed in COS7 cells assessed as reduction in uptake of methyl-alpha-D-(U-14C)glucopyranoside incubated for 2 hrs by microplate scintillation counting method,B,,,BAO_0000190,BAO_0000219,cell-based format,CSc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nn(C)c2C(F)(F)F)cc1,,,CHEMBL3880397,,2004,"{'bei': '13.09', 'le': '0.27', 'lle': '5.15', 'sei': '5.19'}",CHEMBL3944708,,CHEMBL3944708,6.08,0,http://www.openphacts.org/units/Nanomolar,2824761,=,38,1,=,,IC50,nM,,835.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,835.0
,,16879741,[],CHEMBL3880763,Inhibition of human SGLT2 expressed in COS7 cells assessed as reduction in uptake of methyl-alpha-D-(U-14C)glucopyranoside incubated for 2 hrs by microplate scintillation counting method,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C)cc1,,,CHEMBL3880397,,2004,"{'bei': '16.87', 'le': '0.32', 'lle': '6.92', 'sei': '4.67'}",CHEMBL3934976,,CHEMBL3934976,6.42,0,http://www.openphacts.org/units/Nanomolar,2824760,=,38,1,=,,IC50,nM,,383.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,383.0
,,16879742,[],CHEMBL3880763,Inhibition of human SGLT2 expressed in COS7 cells assessed as reduction in uptake of methyl-alpha-D-(U-14C)glucopyranoside incubated for 2 hrs by microplate scintillation counting method,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(F)(F)F)cc1,,,CHEMBL3880397,,2004,"{'bei': '14.69', 'le': '0.29', 'lle': '6.17', 'sei': '4.65'}",CHEMBL3912766,,CHEMBL3912766,6.38,0,http://www.openphacts.org/units/Nanomolar,2824759,=,38,1,=,,IC50,nM,,415.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,415.0
,,16879743,[],CHEMBL3880763,Inhibition of human SGLT2 expressed in COS7 cells assessed as reduction in uptake of methyl-alpha-D-(U-14C)glucopyranoside incubated for 2 hrs by microplate scintillation counting method,B,,,BAO_0000190,BAO_0000219,cell-based format,CSc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(F)(F)F)cc1,,,CHEMBL3880397,,2004,"{'bei': '13.69', 'le': '0.28', 'lle': '5.25', 'sei': '4.82'}",CHEMBL3980689,,CHEMBL3980689,6.17,0,http://www.openphacts.org/units/Nanomolar,2824758,=,38,1,=,,IC50,nM,,679.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,679.0
,,16879744,[],CHEMBL3880763,Inhibition of human SGLT2 expressed in COS7 cells assessed as reduction in uptake of methyl-alpha-D-(U-14C)glucopyranoside incubated for 2 hrs by microplate scintillation counting method,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(C(C)C)cc1,,,CHEMBL3880397,,2004,"{'bei': '16.19', 'le': '0.31', 'lle': '5.75', 'sei': '4.96'}",CHEMBL3969998,,CHEMBL3969998,6.36,0,http://www.openphacts.org/units/Nanomolar,2824757,=,38,1,=,,IC50,nM,,441.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,441.0
,,16879745,[],CHEMBL3880763,Inhibition of human SGLT2 expressed in COS7 cells assessed as reduction in uptake of methyl-alpha-D-(U-14C)glucopyranoside incubated for 2 hrs by microplate scintillation counting method,B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(SC)cc1,,,CHEMBL3880397,,2004,"{'bei': '15.33', 'le': '0.31', 'lle': '5.83', 'sei': '4.91'}",CHEMBL3972664,,CHEMBL3972664,6.29,0,http://www.openphacts.org/units/Nanomolar,2824756,=,38,1,=,,IC50,nM,,509.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,509.0
,,16879746,[],CHEMBL3880763,Inhibition of human SGLT2 expressed in COS7 cells assessed as reduction in uptake of methyl-alpha-D-(U-14C)glucopyranoside incubated for 2 hrs by microplate scintillation counting method,B,,,BAO_0000190,BAO_0000219,cell-based format,CSc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C)cc1,,,CHEMBL3880397,,2004,"{'bei': '17.85', 'le': '0.36', 'lle': '6.87', 'sei': '5.53'}",CHEMBL3908950,,CHEMBL3908950,7.08,0,http://www.openphacts.org/units/Nanomolar,2824755,=,38,1,=,,IC50,nM,,84.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,84.0
,,16879747,[],CHEMBL3880763,Inhibition of human SGLT2 expressed in COS7 cells assessed as reduction in uptake of methyl-alpha-D-(U-14C)glucopyranoside incubated for 2 hrs by microplate scintillation counting method,B,,,BAO_0000190,BAO_0000219,cell-based format,CCOc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C)cc1,,,CHEMBL3880397,,2004,"{'bei': '17.07', 'le': '0.33', 'lle': '6.84', 'sei': '4.90'}",CHEMBL3923809,,CHEMBL3923809,6.73,0,http://www.openphacts.org/units/Nanomolar,2824754,=,38,1,=,,IC50,nM,,185.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,185.0
,,16879748,[],CHEMBL3880763,Inhibition of human SGLT2 expressed in COS7 cells assessed as reduction in uptake of methyl-alpha-D-(U-14C)glucopyranoside incubated for 2 hrs by microplate scintillation counting method,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCOc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C)cc1,,,CHEMBL3880397,,2004,"{'bei': '15.07', 'le': '0.29', 'lle': '5.87', 'sei': '4.48'}",CHEMBL3915296,,CHEMBL3915296,6.15,0,http://www.openphacts.org/units/Nanomolar,2824753,=,38,1,=,,IC50,nM,,702.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,702.0
,,16879749,[],CHEMBL3880763,Inhibition of human SGLT2 expressed in COS7 cells assessed as reduction in uptake of methyl-alpha-D-(U-14C)glucopyranoside incubated for 2 hrs by microplate scintillation counting method,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CC(C)C)cc1,,,CHEMBL3880397,,2004,"{'bei': '15.89', 'le': '0.30', 'lle': '5.77', 'sei': '5.05'}",CHEMBL3978680,,CHEMBL3978680,6.46,0,http://www.openphacts.org/units/Nanomolar,2824752,=,38,1,=,,IC50,nM,,346.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,346.0
,,16879750,[],CHEMBL3880763,Inhibition of human SGLT2 expressed in COS7 cells assessed as reduction in uptake of methyl-alpha-D-(U-14C)glucopyranoside incubated for 2 hrs by microplate scintillation counting method,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C)cc1,,,CHEMBL3880397,,2004,"{'bei': '16.19', 'le': '0.31', 'lle': '5.92', 'sei': '4.96'}",CHEMBL3907970,,CHEMBL3907970,6.36,0,http://www.openphacts.org/units/Nanomolar,2824751,=,38,1,=,,IC50,nM,,441.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,441.0
,,16879751,[],CHEMBL3880763,Inhibition of human SGLT2 expressed in COS7 cells assessed as reduction in uptake of methyl-alpha-D-(U-14C)glucopyranoside incubated for 2 hrs by microplate scintillation counting method,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(OC(C)C)cc1,,,CHEMBL3880397,,2004,"{'bei': '16.51', 'le': '0.32', 'lle': '6.47', 'sei': '4.91'}",CHEMBL3960449,,CHEMBL3960449,6.74,0,http://www.openphacts.org/units/Nanomolar,2824750,=,38,1,=,,IC50,nM,,181.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,181.0
,220645,17609644,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '18.58', 'le': '0.38', 'lle': '6.59', 'sei': '6.32'}",CHEMBL605905,,CHEMBL605905,8.15,0,http://www.openphacts.org/units/Nanomolar,2555568,=,37,1,=,,IC50,nM,,7.03,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,7.03
,220646,17609645,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2nnc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)o1,,,CHEMBL3638573,,2013,"{'bei': '15.97', 'le': '0.33', 'lle': '5.36', 'sei': '5.60'}",CHEMBL590991,,CHEMBL590991,7.23,0,http://www.openphacts.org/units/Nanomolar,2555571,=,37,1,=,,IC50,nM,,58.3,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,58.3
,220647,17609646,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccoc1-c1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,,,CHEMBL3638573,,2013,"{'bei': '15.40', 'le': '0.32', 'lle': '5.10', 'sei': '5.40'}",CHEMBL590752,,CHEMBL590752,6.97,0,http://www.openphacts.org/units/Nanomolar,2555570,=,37,1,=,,IC50,nM,,106.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,106.0
,220648,17609647,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccoc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '17.66', 'le': '0.37', 'lle': '6.19', 'sei': '6.01'}",CHEMBL590751,,CHEMBL590751,7.75,0,http://www.openphacts.org/units/Nanomolar,2555569,=,37,1,=,,IC50,nM,,17.7,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,17.7
,220649,17609648,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4cccs4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '17.24', 'le': '0.37', 'lle': '5.81', 'sei': '6.76'}",CHEMBL606750,,CHEMBL606750,7.84,0,http://www.openphacts.org/units/Nanomolar,2555576,=,37,1,=,,IC50,nM,,14.4,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,14.4
,220650,17609649,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4cc5ccccc5s4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '14.56', 'le': '0.30', 'lle': '4.17', 'sei': '6.34'}",CHEMBL590021,,CHEMBL590021,7.35,0,http://www.openphacts.org/units/Nanomolar,2555581,=,37,1,=,,IC50,nM,,44.5,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,44.5
,220651,17609650,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccsc1-c1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,,,CHEMBL3638573,,2013,"{'bei': '13.05', 'le': '0.28', 'lle': '3.79', 'sei': '5.28'}",CHEMBL591485,,CHEMBL591485,6.12,0,http://www.openphacts.org/units/Nanomolar,2555578,=,37,1,=,,IC50,nM,,762.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,762.0
,220652,17609651,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccc(Cl)s4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '15.82', 'le': '0.35', 'lle': '5.06', 'sei': '6.68'}",CHEMBL590020,,CHEMBL590020,7.74,0,http://www.openphacts.org/units/Nanomolar,2555580,=,37,1,=,,IC50,nM,,18.2,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,18.2
,220653,17609652,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4sccc4Cl)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '12.56', 'le': '0.28', 'lle': '3.47', 'sei': '5.30'}",CHEMBL603166,,CHEMBL603166,6.15,0,http://www.openphacts.org/units/Nanomolar,2555579,=,37,1,=,,IC50,nM,,712.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,712.0
,220654,17609653,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccsc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '18.58', 'le': '0.40', 'lle': '6.42', 'sei': '7.29'}",CHEMBL601510,,CHEMBL601510,8.46,0,http://www.openphacts.org/units/Nanomolar,2555577,=,37,1,=,,IC50,nM,,3.51,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,3.51
,220655,17609654,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cccc1-c1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,,,CHEMBL3638573,,2013,"{'bei': '15.32', 'le': '0.32', 'lle': '5.62', 'sei': '5.73'}",CHEMBL592686,,CHEMBL592686,6.92,0,http://www.openphacts.org/units/Nanomolar,2555575,=,37,1,=,,IC50,nM,,119.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,119.0
,220656,17609655,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2nnc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)no1,,,CHEMBL3638573,,2013,"{'bei': '14.52', 'le': '0.30', 'lle': '5.33', 'sei': '4.64'}",CHEMBL590299,,CHEMBL590299,6.59,0,http://www.openphacts.org/units/Nanomolar,2555574,=,37,1,=,,IC50,nM,,257.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,257.0
,220657,17609656,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4cscn4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '16.80', 'le': '0.36', 'lle': '6.24', 'sei': '5.95'}",CHEMBL590271,,CHEMBL590271,7.66,0,http://www.openphacts.org/units/Nanomolar,2555582,=,37,1,=,,IC50,nM,,21.8,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,21.8
,220658,17609657,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4cnc(-c5ccncc5)s4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '13.39', 'le': '0.28', 'lle': '4.66', 'sei': '5.04'}",CHEMBL3679691,,CHEMBL3679691,7.14,0,http://www.openphacts.org/units/Nanomolar,2555527,=,37,1,=,,IC50,nM,,72.6,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,72.6
,220659,17609658,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccccn4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '16.71', 'le': '0.34', 'lle': '6.16', 'sei': '5.84'}",CHEMBL590296,,CHEMBL590296,7.52,0,http://www.openphacts.org/units/Nanomolar,2555560,=,37,1,=,,IC50,nM,,30.3,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,30.3
,220660,17609659,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2nnc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)cn1,,,CHEMBL3638573,,2013,"{'bei': '15.11', 'le': '0.31', 'lle': '5.34', 'sei': '5.44'}",CHEMBL590514,,CHEMBL590514,7.01,0,http://www.openphacts.org/units/Nanomolar,2555562,=,37,1,=,,IC50,nM,,97.4,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,97.4
,220661,17609660,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccc5ccccc5n4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '12.50', 'le': '0.25', 'lle': '3.74', 'sei': '4.85'}",CHEMBL589545,,CHEMBL589545,6.25,0,http://www.openphacts.org/units/Nanomolar,2555565,=,37,1,=,,IC50,nM,,562.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,562.0
,220662,17609661,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4cc5ccccc5cn4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '14.18', 'le': '0.28', 'lle': '4.58', 'sei': '5.50'}",CHEMBL589300,,CHEMBL589300,7.09,0,http://www.openphacts.org/units/Nanomolar,2555564,=,37,1,=,,IC50,nM,,81.6,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,81.6
,220663,17609662,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(C4CCCC4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '14.40', 'le': '0.30', 'lle': '4.40', 'sei': '5.48'}",CHEMBL591490,,CHEMBL591490,6.35,0,http://www.openphacts.org/units/Nanomolar,2555557,=,37,1,=,,IC50,nM,,445.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,445.0
,220664,17609663,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1OC(c2ccc(Cl)c(Cc3nnc(-c4ccncc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '16.17', 'le': '0.33', 'lle': '5.92', 'sei': '5.65'}",CHEMBL601465,,CHEMBL601465,7.28,0,http://www.openphacts.org/units/Nanomolar,2555528,=,37,1,=,,IC50,nM,,53.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,53.0
,220665,17609664,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1OC(c2ccc(Cl)c(Cc3nnc(-c4cccnc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '16.32', 'le': '0.33', 'lle': '5.98', 'sei': '5.70'}",CHEMBL590042,,CHEMBL590042,7.34,0,http://www.openphacts.org/units/Nanomolar,2555529,=,37,1,=,,IC50,nM,,45.3,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,45.3
,220666,17609665,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2nnc(Cc3cc(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)cc1,,,CHEMBL3638573,,2013,"{'bei': '15.09', 'le': '0.31', 'lle': '4.72', 'sei': '6.03'}",CHEMBL606689,,CHEMBL606689,6.99,0,http://www.openphacts.org/units/Nanomolar,2555530,=,37,1,=,,IC50,nM,,103.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,103.0
,220667,17609666,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,CCCc1ccc(-c2nnc(Cc3cc(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)cc1,,,CHEMBL3638573,,2013,"{'bei': '15.49', 'le': '0.31', 'lle': '4.68', 'sei': '6.56'}",CHEMBL590041,,CHEMBL590041,7.60,0,http://www.openphacts.org/units/Nanomolar,2555531,=,37,1,=,,IC50,nM,,24.9,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,24.9
,220668,17609667,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1OC(c2ccc(Cl)c(Cc3nnc(C4CCCCC4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '13.77', 'le': '0.29', 'lle': '3.93', 'sei': '5.40'}",CHEMBL591937,,CHEMBL591937,6.27,0,http://www.openphacts.org/units/Nanomolar,2555532,=,37,1,=,,IC50,nM,,542.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,542.0
,220669,17609668,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,CC1CCC(Cc2nnc(Cc3cc(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)CC1,,,CHEMBL3638573,,2013,"{'bei': '13.12', 'le': '0.27', 'lle': '3.67', 'sei': '5.47'}",CHEMBL3679692,,CHEMBL3679692,6.34,0,http://www.openphacts.org/units/Nanomolar,2555533,=,37,1,=,,IC50,nM,,460.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,460.0
